Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60002304,3.909,0,0,0,0,0,78,2026-08-25T11:24:43
60003072,3.906,0,0,0,0,0,78,2026-08-25T11:25:43
60002560,3.909,0,0,0,0,0,78,2026-08-25T11:26:43
60000256,3.909,0,0,0,0,0,78,2026-08-25T11:27:43
-4234963712,3.909,0,0,0,0,0,78,2026-08-25T11:28:43
60001144,3.909,0,0,0,0,0,78,2026-08-25T11:29:43
60002944,3.909,0,0,0,0,0,78,2026-08-25T11:30:43
60002320,3.909,0,0,0,0,0,78,2026-08-25T11:31:43
60000480,3.909,0,0,0,0,0,78,2026-08-25T11:32:43
60000800,3.909,0,0,0,0,0,78,2026-08-25T11:33:43
60000992,3.913,0,0,0,0,0,78,2026-08-25T11:34:43
60002592,3.913,0,0,0,0,0,78,2026-08-25T11:35:43
60000640,3.913,0,0,0,0,0,78,2026-08-25T11:36:43
60001184,3.906,0,0,0,0,0,78,2026-08-25T11:37:43
60001024,3.913,0,0,0,0,0,78,2026-08-25T11:38:43
60000640,3.909,0,0,0,0,0,78,2026-08-25T11:39:43
60000960,3.916,0,0,0,0,0,78,2026-08-25T11:40:43
60001152,3.913,0,0,0,0,0,78,2026-08-25T11:41:43
60000768,3.909,0,0,0,0,0,78,2026-08-25T11:42:43
60003328,3.913,0,0,0,0,0,78,2026-08-25T11:43:43
60002560,3.906,0,0,0,0,0,78,2026-08-25T11:44:43
60003712,3.909,0,0,0,0,0,78,2026-08-25T11:45:43
60002816,3.913,0,0,0,0,0,78,2026-08-25T11:46:43
60002944,3.916,0,0,0,0,0,78,2026-08-25T11:47:43
60001536,3.913,0,0,0,0,0,78,2026-08-25T11:48:43
60001024,3.909,0,0,0,0,0,78,2026-08-25T11:49:43
60003328,3.916,0,0,0,0,0,78,2026-08-25T11:50:43
60001024,3.913,0,0,0,0,0,78,2026-08-25T11:51:43
60002048,3.909,0,0,0,0,0,78,2026-08-25T11:52:43
60000896,3.909,0,0,0,0,0,78,2026-08-25T11:53:43
60001024,3.909,0,0,0,0,0,78,2026-08-25T11:54:43
60000640,3.909,0,0,0,0,0,78,2026-08-25T11:55:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T11:56:43
60003584,3.909,0,0,0,0,0,78,2026-08-25T11:57:43
60001408,3.913,0,0,0,0,0,78,2026-08-25T11:58:43
60001408,3.906,0,0,0,0,0,78,2026-08-25T11:59:43
60001408,3.913,0,0,0,0,0,78,2026-08-25T12:00:43
60001024,3.909,0,0,0,0,0,78,2026-08-25T12:01:43
60002688,3.906,0,0,0,0,0,78,2026-08-25T12:02:43
60002944,3.909,0,0,0,0,0,78,2026-08-25T12:03:43
60000768,3.906,0,0,0,0,0,78,2026-08-25T12:04:43
60001024,3.902,0,0,0,0,0,78,2026-08-25T12:05:43
60000768,3.909,0,0,0,0,0,78,2026-08-25T12:06:43
60003584,3.909,0,0,0,0,0,78,2026-08-25T12:07:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T12:08:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T12:09:43
60000256,3.902,0,0,0,0,0,78,2026-08-25T12:10:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T12:11:43
60001280,3.906,0,0,0,0,0,78,2026-08-25T12:12:43
60003328,3.906,0,0,0,0,0,78,2026-08-25T12:13:43
60000512,3.902,0,0,0,0,0,78,2026-08-25T12:14:43
60001536,3.906,0,0,0,0,0,78,2026-08-25T12:15:43
60000768,3.902,0,0,0,0,0,78,2026-08-25T12:16:43
60001536,3.906,0,0,0,0,0,78,2026-08-25T12:17:43
60001280,3.906,0,0,0,0,0,78,2026-08-25T12:18:43
60001280,3.909,0,0,0,0,0,78,2026-08-25T12:19:43
60000768,3.906,0,0,0,0,0,78,2026-08-25T12:20:43
60001792,3.909,0,0,0,0,0,78,2026-08-25T12:21:43
60002048,3.906,0,0,0,0,0,78,2026-08-25T12:22:43
60003072,3.902,0,0,0,0,0,78,2026-08-25T12:23:43
60001280,3.909,0,0,0,0,0,78,2026-08-25T12:24:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T12:25:43
60001280,3.902,0,0,0,0,0,78,2026-08-25T12:26:43
60000768,3.909,0,0,0,0,0,78,2026-08-25T12:27:43
60003072,3.909,0,0,0,0,0,78,2026-08-25T12:28:43
60000512,3.902,0,0,0,0,0,78,2026-08-25T12:29:43
60001536,3.906,0,0,0,0,0,78,2026-08-25T12:30:43
60000768,3.906,0,0,0,0,0,78,2026-08-25T12:31:43
60001536,3.906,0,0,0,0,0,78,2026-08-25T12:32:43
60000768,3.909,0,0,0,0,0,78,2026-08-25T12:33:43
60000768,3.902,0,0,0,0,0,78,2026-08-25T12:34:43
60002048,3.902,0,0,0,0,0,78,2026-08-25T12:35:43
60001024,3.902,0,0,0,0,0,78,2026-08-25T12:36:43
60001024,3.902,0,0,0,0,0,78,2026-08-25T12:37:43
60002048,3.906,0,0,0,0,0,77,2026-08-25T12:38:43
-4234965760,3.906,0,0,0,0,0,78,2026-08-25T12:39:43
60001044,3.902,0,0,0,0,0,78,2026-08-25T12:40:43
60001920,3.902,0,0,0,0,0,78,2026-08-25T12:41:43
60001232,3.906,0,0,0,0,0,78,2026-08-25T12:42:43
60001216,3.909,0,0,0,0,0,78,2026-08-25T12:43:43
60001552,3.906,0,0,0,0,0,78,2026-08-25T12:44:43
60001600,3.906,0,0,0,0,0,78,2026-08-25T12:45:43
60000448,3.898,0,0,0,0,0,77,2026-08-25T12:46:43
60003136,3.902,0,0,0,0,0,78,2026-08-25T12:47:43
60000864,3.902,0,0,0,0,0,78,2026-08-25T12:48:43
60001152,3.906,0,0,0,0,0,78,2026-08-25T12:49:43
60001024,3.906,0,0,0,0,0,78,2026-08-25T12:50:43
60001088,3.902,0,0,0,0,0,78,2026-08-25T12:51:43
60003264,3.909,0,0,0,0,0,78,2026-08-25T12:52:43
60001536,3.898,0,0,0,0,0,78,2026-08-25T12:53:43
60001024,3.891,0,0,0,0,0,77,2026-08-25T12:54:43
60000768,3.898,0,0,0,0,0,78,2026-08-25T12:55:43
60003648,3.906,0,0,0,0,0,78,2026-08-25T12:56:43
60000960,3.902,0,0,0,0,0,77,2026-08-25T12:57:43
60001664,3.902,0,0,0,0,0,78,2026-08-25T12:58:43
60001152,3.902,0,0,0,0,0,78,2026-08-25T12:59:43
60001152,3.898,0,0,0,0,0,78,2026-08-25T13:00:43
60001408,3.902,0,0,0,0,0,77,2026-08-25T13:01:43
60001024,3.898,0,0,0,0,0,78,2026-08-25T13:02:43
60003712,3.898,0,0,0,0,0,78,2026-08-25T13:03:43
60000896,3.906,0,0,0,0,0,78,2026-08-25T13:04:43
60000640,3.902,0,0,0,0,0,78,2026-08-25T13:05:43
60003200,3.902,0,0,0,0,0,78,2026-08-25T13:06:43
60001024,3.906,0,0,0,0,0,77,2026-08-25T13:07:43
60001280,3.902,0,0,0,0,0,78,2026-08-25T13:08:43
60001408,3.902,0,0,0,0,0,78,2026-08-25T13:09:43
60003456,3.902,0,0,0,0,0,77,2026-08-25T13:10:43
60000640,3.906,0,0,0,0,0,78,2026-08-25T13:11:43
60003328,3.906,0,0,0,0,0,77,2026-08-25T13:12:43
60001536,3.898,0,0,0,0,0,77,2026-08-25T13:13:43
60000896,3.902,0,0,0,0,0,77,2026-08-25T13:14:43
60000896,3.898,0,0,0,0,0,78,2026-08-25T13:15:43
60001536,3.895,0,0,0,0,0,78,2026-08-25T13:16:43
60001536,3.902,0,0,0,0,0,77,2026-08-25T13:17:43
60002048,3.891,0,0,0,0,0,78,2026-08-25T13:18:43
60001024,3.898,0,0,0,0,0,78,2026-08-25T13:19:43
60001280,3.895,0,0,0,0,0,77,2026-08-25T13:20:43
60000768,3.898,0,0,0,0,0,77,2026-08-25T13:21:43
60001536,3.898,0,0,0,0,0,77,2026-08-25T13:22:43
60000512,3.906,0,0,0,0,0,77,2026-08-25T13:23:43
60002560,3.895,0,0,0,0,0,78,2026-08-25T13:24:43
60001536,3.898,0,0,0,0,0,78,2026-08-25T13:25:44
60001024,3.898,0,0,0,0,0,77,2026-08-25T13:26:44
60003328,3.895,0,0,0,0,0,78,2026-08-25T13:27:44
60001024,3.898,0,0,0,0,0,78,2026-08-25T13:28:44
60001536,3.898,0,0,0,0,0,77,2026-08-25T13:29:44
60003328,3.898,0,0,0,0,0,77,2026-08-25T13:30:44
60001792,3.902,0,0,0,0,0,78,2026-08-25T13:31:44
60001024,3.898,0,0,0,0,0,77,2026-08-25T13:32:44
60001280,3.895,0,0,0,0,0,78,2026-08-25T13:33:44
60001024,3.902,0,0,0,0,0,77,2026-08-25T13:34:44
60000256,3.902,0,0,0,0,0,78,2026-08-25T13:35:44
60001280,3.898,0,0,0,0,0,78,2026-08-25T13:36:44
60001280,3.895,0,0,0,0,0,77,2026-08-25T13:37:44
60003328,3.898,0,0,0,0,0,77,2026-08-25T13:38:44
60002304,3.898,0,0,0,0,0,78,2026-08-25T13:39:44
60001536,3.895,0,0,0,0,0,78,2026-08-25T13:40:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T13:41:44
60001536,3.88,0,0,0,0,0,77,2026-08-25T13:42:44
60001536,3.898,0,0,0,0,0,78,2026-08-25T13:43:44
60000512,3.895,0,0,0,0,0,77,2026-08-25T13:44:44
60001024,3.902,0,0,0,0,0,77,2026-08-25T13:45:44
60001536,3.898,0,0,0,0,0,78,2026-08-25T13:46:44
60000768,3.884,0,0,0,0,0,78,2026-08-25T13:47:44
60001536,3.895,0,0,0,0,0,77,2026-08-25T13:48:44
60001024,3.895,0,0,0,0,0,78,2026-08-25T13:49:44
60000768,3.895,0,0,0,0,0,78,2026-08-25T13:50:44
-4234965504,3.898,0,0,0,0,0,77,2026-08-25T13:51:44
60001680,3.895,0,0,0,0,0,78,2026-08-25T13:52:44
60001064,3.895,0,0,0,0,0,78,2026-08-25T13:53:44
60003296,3.895,0,0,0,0,0,77,2026-08-25T13:54:44
60000912,3.898,0,0,0,0,0,78,2026-08-25T13:55:44
60001088,3.895,0,0,0,0,0,78,2026-08-25T13:56:44
60001568,3.898,0,0,0,0,0,78,2026-08-25T13:57:44
60001568,3.898,0,0,0,0,0,78,2026-08-25T13:58:44
60001248,3.895,0,0,0,0,0,77,2026-08-25T13:59:44
60001056,3.898,0,0,0,0,0,77,2026-08-25T14:00:44
60001088,3.891,0,0,0,0,0,78,2026-08-25T14:01:44
60002368,3.898,0,0,0,0,0,77,2026-08-25T14:02:44
60000576,3.891,0,0,0,0,0,78,2026-08-25T14:03:44
60001216,3.891,0,0,0,0,0,77,2026-08-25T14:04:44
60001408,3.895,0,0,0,0,0,78,2026-08-25T14:05:44
60001088,3.895,0,0,0,0,0,77,2026-08-25T14:06:44
60001728,3.895,0,0,0,0,0,78,2026-08-25T14:07:44
60001600,3.891,0,0,0,0,0,77,2026-08-25T14:08:44
60001216,3.891,0,0,0,0,0,78,2026-08-25T14:09:44
60001280,3.898,0,0,0,0,0,78,2026-08-25T14:10:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T14:11:44
60001408,3.895,0,0,0,0,0,77,2026-08-25T14:12:44
60001920,3.895,0,0,0,0,0,78,2026-08-25T14:13:44
60001280,3.895,0,0,0,0,0,78,2026-08-25T14:14:44
60001408,3.891,0,0,0,0,0,77,2026-08-25T14:15:44
60001024,3.898,0,0,0,0,0,77,2026-08-25T14:16:44
60001280,3.891,0,0,0,0,0,78,2026-08-25T14:17:44
60000896,3.898,0,0,0,0,0,77,2026-08-25T14:18:44
60000896,3.898,0,0,0,0,0,77,2026-08-25T14:19:44
60003200,3.895,0,0,0,0,0,77,2026-08-25T14:20:44
60000896,3.895,0,0,0,0,0,78,2026-08-25T14:21:44
60001280,3.888,0,0,0,0,0,78,2026-08-25T14:22:44
60001152,3.891,0,0,0,0,0,78,2026-08-25T14:23:44
60001536,3.895,0,0,0,0,0,77,2026-08-25T14:24:44
60001664,3.895,0,0,0,0,0,78,2026-08-25T14:25:44
60000896,3.891,0,0,0,0,0,77,2026-08-25T14:26:44
60003584,3.891,0,0,0,0,0,77,2026-08-25T14:27:44
60000768,3.888,0,0,0,0,0,78,2026-08-25T14:28:44
60001792,3.891,0,0,0,0,0,78,2026-08-25T14:29:44
60001536,3.895,0,0,0,0,0,77,2026-08-25T14:30:44
60001280,3.891,0,0,0,0,0,78,2026-08-25T14:31:44
60001536,3.898,0,0,0,0,0,77,2026-08-25T14:32:44
60003072,3.895,0,0,0,0,0,78,2026-08-25T14:33:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T14:34:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T14:35:44
60001280,3.891,0,0,0,0,0,77,2026-08-25T14:36:44
60003328,3.895,0,0,0,0,0,77,2026-08-25T14:37:44
60001280,3.891,0,0,0,0,0,77,2026-08-25T14:38:44
60003584,3.888,0,0,0,0,0,77,2026-08-25T14:39:44
60002048,3.888,0,0,0,0,0,77,2026-08-25T14:40:44
60001280,3.891,0,0,0,0,0,77,2026-08-25T14:41:44
60001280,3.895,0,0,0,0,0,77,2026-08-25T14:42:44
60001280,3.895,0,0,0,0,0,77,2026-08-25T14:43:44
60001792,3.891,0,0,0,0,0,78,2026-08-25T14:44:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T14:45:44
60003584,3.888,0,0,0,0,0,78,2026-08-25T14:46:44
60001280,3.888,0,0,0,0,0,77,2026-08-25T14:47:44
60002048,3.888,0,0,0,0,0,78,2026-08-25T14:48:44
60001792,3.891,0,0,0,0,0,78,2026-08-25T14:49:44
60001792,3.895,0,0,0,0,0,77,2026-08-25T14:50:44
60001792,3.888,0,0,0,0,0,77,2026-08-25T14:51:44
60001024,3.891,0,0,0,0,0,78,2026-08-25T14:52:44
60000768,3.891,0,0,0,0,0,77,2026-08-25T14:53:44
60001536,3.891,0,0,0,0,0,78,2026-08-25T14:54:44
60001792,3.891,0,0,0,0,0,78,2026-08-25T14:55:44
60001280,3.895,0,0,0,0,0,78,2026-08-25T14:56:44
60001792,3.891,0,0,0,0,0,78,2026-08-25T14:57:44
60001536,3.891,0,0,0,0,0,78,2026-08-25T14:58:44
60001792,3.888,0,0,0,0,0,78,2026-08-25T14:59:44
60001280,3.891,0,0,0,0,0,78,2026-08-25T15:00:44
60001280,3.884,0,0,0,0,0,78,2026-08-25T15:01:44
-4234965248,3.895,0,0,0,0,0,77,2026-08-25T15:02:44
60002004,3.895,0,0,0,0,0,78,2026-08-25T15:03:44
60001288,3.891,0,0,0,0,0,78,2026-08-25T15:04:44
60001920,3.888,0,0,0,0,0,78,2026-08-25T15:05:44
60001488,3.895,0,0,0,0,0,78,2026-08-25T15:06:44
60002448,3.888,0,0,0,0,0,78,2026-08-25T15:07:44
60001504,3.888,0,0,0,0,0,77,2026-08-25T15:08:44
60002496,3.888,0,0,0,0,0,78,2026-08-25T15:09:44
60002016,3.891,0,0,0,0,0,78,2026-08-25T15:10:44
60001280,3.888,0,0,0,0,0,78,2026-08-25T15:11:44
60001600,3.888,0,0,0,0,0,78,2026-08-25T15:12:44
60001600,3.884,0,0,0,0,0,78,2026-08-25T15:13:44
60001728,3.888,0,0,0,0,0,78,2026-08-25T15:14:44
60001152,3.888,0,0,0,0,0,78,2026-08-25T15:15:44
60001664,3.888,0,0,0,0,0,78,2026-08-25T15:16:44
60002112,3.891,0,0,0,0,0,78,2026-08-25T15:17:44
60002432,3.884,0,0,0,0,0,78,2026-08-25T15:18:44
60002496,3.884,0,0,0,0,0,78,2026-08-25T15:19:44
60001088,3.891,0,0,0,0,0,78,2026-08-25T15:20:44
60001152,3.884,0,0,0,0,0,78,2026-08-25T15:21:44
60001536,3.884,0,0,0,0,0,78,2026-08-25T15:22:44
60001408,3.891,0,0,0,0,0,78,2026-08-25T15:23:44
60001152,3.884,0,0,0,0,0,77,2026-08-25T15:24:44
60002176,3.891,0,0,0,0,0,78,2026-08-25T15:25:44
60002688,3.888,0,0,0,0,0,78,2026-08-25T15:26:44
60001920,3.891,0,0,0,0,0,78,2026-08-25T15:27:44
60002048,3.884,0,0,0,0,0,78,2026-08-25T15:28:44
60001920,3.884,0,0,0,0,0,78,2026-08-25T15:29:44
60001536,3.888,0,0,0,0,0,78,2026-08-25T15:30:44
60001280,3.888,0,0,0,0,0,78,2026-08-25T15:31:44
60001280,3.888,0,0,0,0,0,78,2026-08-25T15:32:44
60002560,3.884,0,0,0,0,0,78,2026-08-25T15:33:44
60001664,3.884,0,0,0,0,0,78,2026-08-25T15:34:44
60001152,3.888,0,0,0,0,0,78,2026-08-25T15:35:44
60001664,3.888,0,0,0,0,0,78,2026-08-25T15:36:45
60001664,3.884,0,0,0,0,0,78,2026-08-25T15:37:45
60001664,3.888,0,0,0,0,0,78,2026-08-25T15:38:45
60001536,3.888,0,0,0,0,0,78,2026-08-25T15:39:45
60001792,3.891,0,0,0,0,0,78,2026-08-25T15:40:45
60002816,3.884,0,0,0,0,0,78,2026-08-25T15:41:45
60002560,3.884,0,0,0,0,0,78,2026-08-25T15:42:45
60002048,3.888,0,0,0,0,0,78,2026-08-25T15:43:45
60002304,3.884,0,0,0,0,0,78,2026-08-25T15:44:45
60002048,3.88,0,0,0,0,0,78,2026-08-25T15:45:45
60001280,3.884,0,0,0,0,0,78,2026-08-25T15:46:45
60001536,3.884,0,0,0,0,0,78,2026-08-25T15:47:45
60001792,3.888,0,0,0,0,0,78,2026-08-25T15:48:45
60001536,3.888,0,0,0,0,0,78,2026-08-25T15:49:45
60001792,3.884,0,0,0,0,0,78,2026-08-25T15:50:45
60001280,3.888,0,0,0,0,0,78,2026-08-25T15:51:45
60001536,3.884,0,0,0,0,0,78,2026-08-25T15:52:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T15:53:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T15:54:45
60001024,3.884,0,0,0,0,0,78,2026-08-25T15:55:45
60002304,3.88,0,0,0,0,0,78,2026-08-25T15:56:45
60001536,3.884,0,0,0,0,0,78,2026-08-25T15:57:45
60001024,3.888,0,0,0,0,0,78,2026-08-25T15:58:45
60000768,3.88,0,0,0,0,0,78,2026-08-25T15:59:45
60001280,3.884,0,0,0,0,0,78,2026-08-25T16:00:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:01:45
60001792,3.884,0,0,0,0,0,78,2026-08-25T16:02:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T16:03:45
60001792,3.884,0,0,0,0,0,78,2026-08-25T16:04:45
60001024,3.884,0,0,0,0,0,78,2026-08-25T16:05:45
60001536,3.884,0,0,0,0,0,78,2026-08-25T16:06:45
60001280,3.884,0,0,0,0,0,78,2026-08-25T16:07:45
60003584,3.877,0,0,0,0,0,78,2026-08-25T16:08:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T16:09:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:10:45
60000768,3.88,0,0,0,0,0,78,2026-08-25T16:11:45
60001280,3.884,0,0,0,0,0,78,2026-08-25T16:12:45
60000512,3.877,0,0,0,0,0,78,2026-08-25T16:13:45
-4234964224,3.88,0,0,0,0,0,78,2026-08-25T16:14:45
60003288,3.88,0,0,0,0,0,78,2026-08-25T16:15:45
60001120,3.888,0,0,0,0,0,78,2026-08-25T16:16:45
60001056,3.888,0,0,0,0,0,78,2026-08-25T16:17:45
60002864,3.884,0,0,0,0,0,78,2026-08-25T16:18:45
60000992,3.88,0,0,0,0,0,78,2026-08-25T16:19:45
60000672,3.88,0,0,0,0,0,78,2026-08-25T16:20:45
60003616,3.88,0,0,0,0,0,78,2026-08-25T16:21:45
60001472,3.884,0,0,0,0,0,78,2026-08-25T16:22:45
60000896,3.884,0,0,0,0,0,78,2026-08-25T16:23:45
60001216,3.884,0,0,0,0,0,78,2026-08-25T16:24:45
60003072,3.88,0,0,0,0,0,78,2026-08-25T16:25:45
60001152,3.884,0,0,0,0,0,78,2026-08-25T16:26:45
60000832,3.88,0,0,0,0,0,78,2026-08-25T16:27:45
60000704,3.888,0,0,0,0,0,78,2026-08-25T16:28:45
60002944,3.88,0,0,0,0,0,78,2026-08-25T16:29:45
60003328,3.877,0,0,0,0,0,78,2026-08-25T16:30:45
60003392,3.884,0,0,0,0,0,78,2026-08-25T16:31:45
60000768,3.884,0,0,0,0,0,78,2026-08-25T16:32:45
60002048,3.88,0,0,0,0,0,78,2026-08-25T16:33:45
60001024,3.88,0,0,0,0,0,78,2026-08-25T16:34:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T16:35:45
60001024,3.877,0,0,0,0,0,78,2026-08-25T16:36:45
60000896,3.87,0,0,0,0,0,78,2026-08-25T16:37:45
60000640,3.884,0,0,0,0,0,78,2026-08-25T16:38:45
60001536,3.877,0,0,0,0,0,78,2026-08-25T16:39:45
60000896,3.88,0,0,0,0,0,78,2026-08-25T16:40:45
60000768,3.88,0,0,0,0,0,78,2026-08-25T16:41:45
60001408,3.877,0,0,0,0,0,78,2026-08-25T16:42:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:43:45
60001152,3.88,0,0,0,0,0,78,2026-08-25T16:44:45
60001664,3.884,0,0,0,0,0,78,2026-08-25T16:45:45
60001792,3.877,0,0,0,0,0,78,2026-08-25T16:46:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:47:45
60000896,3.873,0,0,0,0,0,78,2026-08-25T16:48:45
60001920,3.88,0,0,0,0,0,78,2026-08-25T16:49:45
60003328,3.88,0,0,0,0,0,78,2026-08-25T16:50:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:51:45
60001280,3.884,0,0,0,0,0,78,2026-08-25T16:52:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T16:53:45
60001024,3.877,0,0,0,0,0,78,2026-08-25T16:54:45
60000768,3.877,0,0,0,0,0,78,2026-08-25T16:55:45
60001024,3.884,0,0,0,0,0,78,2026-08-25T16:56:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T16:57:45
60000256,3.877,0,0,0,0,0,78,2026-08-25T16:58:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T16:59:45
60001024,3.877,0,0,0,0,0,78,2026-08-25T17:00:45
60001792,3.873,0,0,0,0,0,78,2026-08-25T17:01:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T17:02:45
60001792,3.873,0,0,0,0,0,78,2026-08-25T17:03:45
60000768,3.87,0,0,0,0,0,78,2026-08-25T17:04:45
60001536,3.88,0,0,0,0,0,78,2026-08-25T17:05:45
60001280,3.877,0,0,0,0,0,78,2026-08-25T17:06:45
60001536,3.884,0,0,0,0,0,78,2026-08-25T17:07:45
60003584,3.877,0,0,0,0,0,78,2026-08-25T17:08:45
60000768,3.873,0,0,0,0,0,78,2026-08-25T17:09:45
60001024,3.87,0,0,0,0,0,78,2026-08-25T17:10:45
60003072,3.873,0,0,0,0,0,78,2026-08-25T17:11:45
60001792,3.88,0,0,0,0,0,78,2026-08-25T17:12:45
60001024,3.877,0,0,0,0,0,78,2026-08-25T17:13:45
60003328,3.877,0,0,0,0,0,78,2026-08-25T17:14:45
60001280,3.873,0,0,0,0,0,78,2026-08-25T17:15:45
60000768,3.877,0,0,0,0,0,78,2026-08-25T17:16:45
60001024,3.873,0,0,0,0,0,78,2026-08-25T17:17:45
60000512,3.877,0,0,0,0,0,78,2026-08-25T17:18:45
60003072,3.88,0,0,0,0,0,78,2026-08-25T17:19:45
60001536,3.873,0,0,0,0,0,78,2026-08-25T17:20:45
60001280,3.873,0,0,0,0,0,78,2026-08-25T17:21:45
60001024,3.87,0,0,0,0,0,78,2026-08-25T17:22:45
60001280,3.88,0,0,0,0,0,78,2026-08-25T17:23:45
60001024,3.88,0,0,0,0,0,78,2026-08-25T17:24:45
60000512,3.87,0,0,0,0,0,78,2026-08-25T17:25:45
-4234963456,3.873,0,0,0,0,0,78,2026-08-25T17:26:45
60000828,3.877,0,0,0,0,0,78,2026-08-25T17:27:45
60001432,3.877,0,0,0,0,0,78,2026-08-25T17:28:45
60003328,3.88,0,0,0,0,0,78,2026-08-25T17:29:45
60001760,3.88,0,0,0,0,0,78,2026-08-25T17:30:45
60001024,3.873,0,0,0,0,0,78,2026-08-25T17:31:45
60001024,3.873,0,0,0,0,0,78,2026-08-25T17:32:45
60003488,3.873,0,0,0,0,0,78,2026-08-25T17:33:45
60000928,3.877,0,0,0,0,0,78,2026-08-25T17:34:45
60001024,3.877,0,0,0,0,0,78,2026-08-25T17:35:45
60001472,3.877,0,0,0,0,0,78,2026-08-25T17:36:45
60001216,3.873,0,0,0,0,0,78,2026-08-25T17:37:45
60001152,3.877,0,0,0,0,0,78,2026-08-25T17:38:45
60000832,3.873,0,0,0,0,0,78,2026-08-25T17:39:45
60000960,3.877,0,0,0,0,0,78,2026-08-25T17:40:45
60001408,3.873,0,0,0,0,0,78,2026-08-25T17:41:45
60000896,3.873,0,0,0,0,0,78,2026-08-25T17:42:45
60001472,3.873,0,0,0,0,0,78,2026-08-25T17:43:45
60001152,3.873,0,0,0,0,0,78,2026-08-25T17:44:45
60001024,3.88,0,0,0,0,0,78,2026-08-25T17:45:45
60001408,3.877,0,0,0,0,0,78,2026-08-25T17:46:45
60000640,3.873,0,0,0,0,0,78,2026-08-25T17:47:45
60003200,3.873,0,0,0,0,0,78,2026-08-25T17:48:46
60001408,3.873,0,0,0,0,0,78,2026-08-25T17:49:46
60001280,3.873,0,0,0,0,0,78,2026-08-25T17:50:46
60001152,3.873,0,0,0,0,0,78,2026-08-25T17:51:46
60001280,3.877,0,0,0,0,0,78,2026-08-25T17:52:46
60001408,3.873,0,0,0,0,0,78,2026-08-25T17:53:46
60001024,3.873,0,0,0,0,0,78,2026-08-25T17:54:46
60001408,3.873,0,0,0,0,0,78,2026-08-25T17:55:46
60001792,3.873,0,0,0,0,0,78,2026-08-25T17:56:46
60004992,3.877,0,0,0,0,0,78,2026-08-25T17:57:46
60003072,3.855,0,0,0,0,0,78,2026-08-25T17:58:46
60005376,3.863,0,0,0,0,0,78,2026-08-25T17:59:46
60006016,3.863,0,0,0,0,0,77,2026-08-25T18:00:46
60009344,3.863,0,0,0,0,0,77,2026-08-25T18:01:46
60007168,3.866,0,0,0,0,0,77,2026-08-25T18:02:46
60007168,3.866,0,0,0,0,0,77,2026-08-25T18:03:46
60006400,3.866,0,0,0,0,0,76,2026-08-25T18:04:46
60007424,3.848,0,0,0,0,0,76,2026-08-25T18:05:46
60004352,3.859,0,0,0,0,0,76,2026-08-25T18:06:46
60007168,3.852,0,0,0,0,0,77,2026-08-25T18:07:46
60008192,3.855,0,0,0,0,0,77,2026-08-25T18:08:46
60008704,3.848,0,0,0,0,0,77,2026-08-25T18:09:46
60008192,3.852,0,0,0,0,0,77,2026-08-25T18:10:46
60008192,3.852,0,0,0,0,0,78,2026-08-25T18:11:46
60008192,3.848,0,0,0,0,0,77,2026-08-25T18:12:46
60008192,3.852,0,0,0,0,0,77,2026-08-25T18:13:46
60006400,3.852,0,0,0,0,0,77,2026-08-25T18:14:46
60009472,3.848,0,0,0,0,0,77,2026-08-25T18:15:46
60009216,3.845,0,0,0,0,0,78,2026-08-25T18:16:46
60009984,3.845,0,0,0,0,0,78,2026-08-25T18:17:46
60010752,3.852,0,0,0,0,0,78,2026-08-25T18:18:46
60011264,3.855,0,0,0,0,0,78,2026-08-25T18:19:46
60009216,3.852,0,0,0,0,0,78,2026-08-25T18:20:46
60010752,3.855,0,0,0,0,0,77,2026-08-25T18:21:46
60011776,3.852,0,0,0,0,0,77,2026-08-25T18:22:46
60015872,3.859,0,0,0,0,0,77,2026-08-25T18:23:46
60018432,3.866,0,0,0,0,0,78,2026-08-25T18:24:46
